Word,Type,count,current,status
inconclusive,Adjective,0.0,0.0,0.0
nonplussed,Verb,0.0,0.0,0.0
reverent,Adjective,0.0,0.0,0.0
dupe,Verb,0.0,0.0,0.0
extrapolate,Verb,0.0,0.0,0.0
plummet,Noun,0.0,0.0,0.0
eloquence,Noun,0.0,0.0,0.0
qualification,Noun,0.0,0.0,0.0
diverge,Verb,0.0,0.0,0.0
pedantic,Adjective,0.0,0.0,0.0
prodigious,Adjective,0.0,0.0,0.0
hyperbole,Noun,0.0,0.0,0.0
elicit,Verb,0.0,0.0,0.0
amalgamate,Verb,0.0,0.0,0.0
ambiguous,Adjective,0.0,0.0,0.0
pedant,Noun,0.0,0.0,0.0
opportunism,Noun,0.0,0.0,0.0
tepid,Adjective,0.0,0.0,0.0
exacerbate,Verb,0.0,0.0,0.0
modest,Adjective,0.0,0.0,0.0
intensive,Noun,0.0,0.0,0.0
dogma,Noun,0.0,0.0,0.0
painstaking,Adjective,0.0,0.0,0.0
subversive,Adjective,0.0,0.0,0.0
Innocuous,Adjective,0.0,0.0,0.0
litigation,Noun,0.0,0.0,0.0
sporadic,Adjective,0.0,0.0,0.0
diatribe,Noun,0.0,0.0,0.0
ostentatious,Adjective,0.0,0.0,0.0
glib,Adjective,0.0,0.0,0.0
melancholy,Adjective,2.0,2.0,0.0
disparage,Verb,5.0,5.0,1.0
omniscience,Noun,3.0,3.0,0.0
transient,Noun,5.0,5.0,1.0
hedonism,Noun,7.0,6.0,1.0
magnanimity,Noun,6.0,5.0,1.0
fluctuate,Verb,8.0,8.0,1.0
imprudence,Noun,5.0,4.0,0.0
dupe,Noun,5.0,5.0,1.0
antipathy,Noun,5.0,5.0,1.0
consequential,Adjective,6.0,6.0,1.0
assuage,Verb,3.0,3.0,0.0
aver,Verb,3.0,2.0,0.0
sanction,Noun,8.0,8.0,1.0
facilitate,Verb,5.0,5.0,1.0
acumen,Noun,8.0,8.0,1.0
soporific,Adjective,5.0,5.0,1.0
bucolic,Adjective,5.0,5.0,1.0
foment,Verb,6.0,5.0,1.0
elegy,Noun,7.0,6.0,1.0
prevaricate,Verb,3.0,3.0,0.0
pragmatic,Noun,2.0,2.0,0.0
indolent,Adjective,6.0,5.0,1.0
volatile,Noun,5.0,5.0,1.0
recuperate,Verb,5.0,5.0,1.0
chauvinist,Noun,6.0,6.0,1.0
neglect,Noun,5.0,5.0,1.0
ephemeral,Noun,4.0,4.0,0.0
discomfiting,Verb,7.0,7.0,1.0
dilettante,Noun,6.0,5.0,1.0
bucolic,Noun,5.0,5.0,1.0
gainsay,Verb,4.0,4.0,0.0
maverick,Noun,5.0,5.0,1.0
untenable,Adjective,7.0,6.0,1.0
partisan,Adjective,1.0,1.0,0.0
desultory,Adjective,8.0,5.0,1.0
arbitrary,Adjective,6.0,6.0,1.0
intrepid,Adjective,6.0,5.0,1.0
biased,Verb,7.0,7.0,1.0
munificent,Adjective,5.0,5.0,1.0
despondent,Adjective,4.0,0.0,-1.0
empirical,Adjective,6.0,6.0,1.0
underscore,Verb,5.0,5.0,1.0
aesthetic,Noun,5.0,5.0,1.0
exacting,Verb,3.0,3.0,0.0
callow,Adjective,6.0,5.0,1.0
aesthetic,Adjective,5.0,5.0,1.0
fortuitous,Adjective,8.0,8.0,1.0
contrite,Adjective,5.0,5.0,1.0
Inchoate,Adjective,7.0,6.0,1.0
offset,Noun,4.0,4.0,0.0
advocate,Verb,5.0,5.0,1.0
repudiate,Verb,5.0,4.0,0.0
recondite,Adjective,5.0,3.0,0.0
gloomy,Adjective,2.0,2.0,0.0
tacit,Adjective,7.0,1.0,0.0
impudent,Adjective,5.0,4.0,0.0
taciturn,Adjective,5.0,5.0,1.0
intractable,Adjective,1.0,1.0,0.0
amenable,Adjective,6.0,4.0,0.0
tortuous,Adjective,5.0,5.0,1.0
ambivalent,Adjective,6.0,6.0,1.0
avarice,Noun,6.0,6.0,1.0
ebullient,Adjective,9.0,2.0,0.0
disabuse,Verb,3.0,3.0,0.0
ingenuous,Adjective,2.0,2.0,0.0
fitfully,Adverb,5.0,5.0,1.0
craft,Noun,5.0,5.0,1.0
equivocal,Adjective,2.0,2.0,0.0
mundane,Adjective,4.0,4.0,0.0
insular,Adjective,7.0,7.0,1.0
whimsical,Adjective,7.0,7.0,1.0
volatile,Adjective,6.0,6.0,1.0
brazen,Verb,5.0,5.0,1.0
loquacious,Adjective,4.0,4.0,0.0
precipitate,Adjective,6.0,6.0,1.0
austere,Adjective,6.0,6.0,1.0
gauche,Adjective,8.0,7.0,1.0
deftness,Noun,6.0,5.0,1.0
spurious,Adjective,7.0,7.0,1.0
plausible,Adjective,2.0,2.0,0.0
pedestrian,Adjective,4.0,4.0,0.0
derivative,Adjective,3.0,3.0,0.0
relentless,Adjective,0.0,0.0,0.0
ascetic,Adjective,6.0,5.0,1.0
mitigate,Verb,2.0,2.0,0.0
misanthrope,Noun,0.0,0.0,0.0
irresolute,Adjective,0.0,0.0,0.0
arcane,Adjective,2.0,2.0,0.0
garrulous,Adjective,5.0,5.0,1.0
abjure,Verb,4.0,1.0,0.0
comprehensive,Noun,2.0,2.0,0.0
amalgamate,Adjective,7.0,7.0,1.0
zeal,Noun,2.0,2.0,0.0
insipid,Adjective,3.0,0.0,-1.0
candid,Adjective,3.0,3.0,0.0
comprehensive,Adjective,3.0,3.0,0.0
refute,Verb,1.0,1.0,0.0
impediment,Noun,1.0,1.0,0.0
ideological,Adjective,2.0,2.0,0.0
pedestrian,Noun,4.0,4.0,0.0
determinant,Noun,1.0,1.0,0.0
anomaly,Noun,2.0,2.0,0.0
adroit,Adjective,4.0,3.0,0.0
propitious,Adjective,5.0,4.0,0.0
abate,Verb,5.0,4.0,0.0
nonplussed,Adjective,1.0,1.0,0.0
paradox,Noun,1.0,1.0,0.0
patent,Noun,4.0,4.0,0.0
subversive,Noun,3.0,2.0,0.0
vexation,Noun,3.0,2.0,0.0
rhetoric,Noun,0.0,0.0,0.0
deposition,Noun,2.0,2.0,0.0
reconcile,Verb,2.0,2.0,0.0
bolster,Verb,2.0,2.0,0.0
preceded,Verb,5.0,5.0,1.0
dispassionate,Adjective,2.0,1.0,0.0
prolix,Adjective,2.0,1.0,0.0
phlegmatic,Adjective,1.0,0.0,-1.0
explicate,Verb,0.0,0.0,0.0
obstinate,Adjective,2.0,1.0,0.0
perfunctory,Adjective,1.0,0.0,-1.0
aberrant,Noun,1.0,1.0,0.0
catalyst,Noun,1.0,1.0,0.0
abstruse,Adjective,2.0,1.0,0.0
eclectic,Adjective,2.0,2.0,0.0
delineate,Adjective,2.0,2.0,0.0
galvanize,Verb,1.0,1.0,0.0
inadvertent,Adjective,1.0,1.0,0.0
compelling,Verb,1.0,1.0,0.0
laudable,Adjective,0.0,0.0,0.0
condone,Verb,1.0,1.0,0.0
forestall,Verb,0.0,0.0,0.0
hierarchical,Adjective,1.0,1.0,0.0
partial,Noun,2.0,2.0,0.0
laud,Verb,3.0,3.0,0.0
pith,Noun,1.0,1.0,0.0
demur,Verb,2.0,1.0,0.0
precarious,Adjective,1.0,1.0,0.0
veracity,Noun,3.0,2.0,0.0
exculpate,Verb,0.0,0.0,0.0
intimate,Adjective,1.0,1.0,0.0
cosmopolitan,Noun,0.0,0.0,0.0
outstrip,Verb,2.0,1.0,0.0
decorum,Noun,2.0,2.0,0.0
intensive,Adjective,2.0,2.0,0.0
bombastic,Adjective,0.0,0.0,0.0
indefatigable,Adjective,1.0,1.0,0.0
notoriety,Noun,0.0,0.0,0.0
brazen,Adjective,0.0,0.0,0.0
inveterate,Adverb,1.0,1.0,0.0
nuance,Noun,2.0,2.0,0.0
obscure,Verb,0.0,0.0,0.0
perseverance,Noun,2.0,2.0,0.0
polarize,Verb,2.0,2.0,0.0
erudite,Adjective,1.0,1.0,0.0
disregard,Verb,2.0,2.0,0.0
apathy,Noun,0.0,0.0,0.0
occult,Noun,2.0,1.0,0.0
tractable,Adjective,1.0,1.0,0.0
gregarious,Adjective,0.0,0.0,0.0
engender,Verb,0.0,0.0,0.0
craft,Verb,0.0,0.0,0.0
compelling,Adjective,0.0,0.0,0.0
sediment,Verb,0.0,0.0,0.0
chicanery,Noun,1.0,0.0,-1.0
oscillate,Verb,0.0,0.0,0.0
synthesize,Verb,0.0,0.0,0.0
affectation,Noun,0.0,0.0,0.0
respectively,Adverb,0.0,0.0,0.0
indebted,Adjective,0.0,0.0,0.0
prodigal,Noun,1.0,1.0,0.0
facetious,Adjective,0.0,0.0,0.0
propitiate,Verb,0.0,0.0,0.0
censure,Verb,0.0,0.0,0.0
profligate,Noun,0.0,0.0,0.0
arduous,Adjective,1.0,1.0,0.0
appease,Verb,0.0,0.0,0.0
intersperse,Verb,1.0,1.0,0.0
exigent,Adjective,0.0,0.0,0.0
aggrandize,Verb,0.0,0.0,0.0
divulge,Verb,0.0,0.0,0.0
prevail,Verb,0.0,0.0,0.0
pristine,Adjective,0.0,0.0,0.0
supplant,Verb,0.0,0.0,0.0
opprobrium,Noun,0.0,0.0,0.0
supine,Adjective,0.0,0.0,0.0
estimable,Adjective,1.0,1.0,0.0
construe,Verb,0.0,0.0,0.0
cogent,Adjective,0.0,0.0,0.0
impair,Verb,1.0,0.0,-1.0
contentious,Adjective,0.0,0.0,0.0
imperturbable,Adjective,1.0,1.0,0.0
meticulous,Adjective,0.0,0.0,0.0
patent,Adjective,0.0,0.0,0.0
copious,Adjective,0.0,0.0,0.0
detachment,Noun,0.0,0.0,0.0
equable,Adjective,0.0,0.0,0.0
esoteric,Adjective,0.0,0.0,0.0
coalesce,Verb,0.0,0.0,0.0
precursor,Noun,0.0,0.0,0.0
mollify,Verb,0.0,0.0,0.0
immutable,Adjective,0.0,0.0,0.0
sediment,Noun,0.0,0.0,0.0
lucid,Adjective,0.0,0.0,0.0
alacrity,Noun,0.0,0.0,0.0
expedient,Noun,0.0,0.0,0.0
intimate,Verb,0.0,0.0,0.0
cacophony,Noun,0.0,0.0,0.0
obscure,Adjective,0.0,0.0,0.0
disparate,Adjective,0.0,0.0,0.0
caustic,Noun,0.0,0.0,0.0
disinterested,Adjective,0.0,0.0,0.0
censure,Noun,0.0,0.0,0.0
tirade,Noun,0.0,0.0,0.0
proliferation,Noun,0.0,0.0,0.0
underscore,Noun,0.0,0.0,0.0
corroborate,Verb,0.0,0.0,0.0
ameliorate,Verb,0.0,0.0,0.0
harangue,Verb,0.0,0.0,0.0
placate,Verb,0.0,0.0,0.0
iconoclast,Noun,0.0,0.0,0.0
reproach,Verb,0.0,0.0,0.0
superbly,Adverb,0.0,0.0,0.0
confound,Verb,0.0,0.0,0.0
desiccate,Adjective,0.0,0.0,0.0
credulous,Adjective,0.0,0.0,0.0
biased,Adjective,0.0,0.0,0.0
scintillating,Verb,0.0,0.0,0.0
monotony,Noun,0.0,0.0,0.0
ephemeral,Adjective,0.0,0.0,0.0
capacity,Noun,0.0,0.0,0.0
obsequious,Adjective,0.0,0.0,0.0
plastic,Noun,0.0,0.0,0.0
naive,Adjective,0.0,0.0,0.0
exposition,Noun,0.0,0.0,0.0
invulnerable,Adjective,0.0,0.0,0.0
inveterate,Adjective,0.0,0.0,0.0
anoint,Verb,0.0,0.0,0.0
inimical,Adjective,0.0,0.0,0.0
dissemble,Verb,0.0,0.0,0.0
quotidian,Adjective,0.0,0.0,0.0
ostentation,Noun,0.0,0.0,0.0
enhance,Verb,0.0,0.0,0.0
rationalize,Verb,0.0,0.0,0.0
secular,Noun,0.0,0.0,0.0
obviate,Verb,0.0,0.0,0.0
commensurate,Adjective,0.0,0.0,0.0
irascible,Adjective,0.0,0.0,0.0
contend,Verb,0.0,0.0,0.0
denigrate,Verb,0.0,0.0,0.0
craven,Adjective,0.0,0.0,0.0
obstinate,Verb,0.0,0.0,0.0
capricious,Adjective,0.0,0.0,0.0
eulogy,Noun,0.0,0.0,0.0
adulterate,Verb,0.0,0.0,0.0
erroneous,Adjective,0.0,0.0,0.0
mercurial,Adjective,0.0,0.0,0.0
maladroit,Adjective,0.0,0.0,0.0
chronological,Adjective,0.0,0.0,0.0
entitlement,Noun,0.0,0.0,0.0
vacillate,Verb,0.0,0.0,0.0
intimate,Noun,0.0,0.0,0.0
audacious,Adjective,0.0,0.0,0.0
belie,Verb,0.0,0.0,0.0
convoluted,Adjective,0.0,0.0,0.0
articulate,Adjective,0.0,0.0,0.0
deference,Noun,0.0,0.0,0.0
plummet,Verb,0.0,0.0,0.0
rescind,Verb,0.0,0.0,0.0
specious,Adjective,0.0,0.0,0.0
nascent,Adjective,0.0,0.0,0.0
sparse,Adjective,0.0,0.0,0.0
olfactory,Adjective,0.0,0.0,0.0
enervate,Verb,0.0,0.0,0.0
expatiate,Verb,0.0,0.0,0.0
advocate,Noun,0.0,0.0,0.0
partisan,Noun,0.0,0.0,0.0
waver,Noun,0.0,0.0,0.0
sedulous,Adjective,0.0,0.0,0.0
subjective,Adjective,0.0,0.0,0.0
stolid,Adjective,0.0,0.0,0.0
polemical,Adjective,0.0,0.0,0.0
canon,Noun,0.0,0.0,0.0
dirge,Noun,0.0,0.0,0.0
eclectic,Noun,0.0,0.0,0.0
guile,Noun,0.0,0.0,0.0
castigate,Verb,0.0,0.0,0.0
discrepancy,Noun,0.0,0.0,0.0
salubrious,Adjective,0.0,0.0,0.0
efficacy,Noun,0.0,0.0,0.0
simultaneous,Adjective,0.0,0.0,0.0
evanescent,Adjective,0.0,0.0,0.0
dissonance,Noun,0.0,0.0,0.0
obdurate,Adjective,0.0,0.0,0.0
ascetic,Noun,0.0,0.0,0.0
phenomena,Noun,0.0,0.0,0.0
normative,Adjective,0.0,0.0,0.0
intransigent,Adjective,0.0,0.0,0.0
malign,Verb,0.0,0.0,0.0
partial,Adjective,0.0,0.0,0.0
derivative,Noun,0.0,0.0,0.0
delineate,Verb,0.0,0.0,0.0
opaque,Adjective,0.0,0.0,0.0
diffident,Adjective,0.0,0.0,0.0
unadorned,Adjective,0.0,0.0,0.0
malign,Adjective,0.0,0.0,0.0
consumption,Noun,0.0,0.0,0.0
expedient,Adjective,0.0,0.0,0.0
deflect,Verb,0.0,0.0,0.0
eminent,Adjective,0.0,0.0,0.0
exacting,Adjective,0.0,0.0,0.0
patent,Verb,0.0,0.0,0.0
transient,Adjective,0.0,0.0,0.0
substantiate,Verb,0.0,0.0,0.0
desiccate,Verb,0.0,0.0,0.0
recrudescent,Adjective,0.0,0.0,0.0
banal,Adjective,0.0,0.0,0.0
peripheral,Adjective,0.0,0.0,0.0
neglect,Verb,0.0,0.0,0.0
luminous,Adjective,0.0,0.0,0.0
connoisseur,Noun,0.0,0.0,0.0
intermediary,Noun,0.0,0.0,0.0
satiate,Verb,0.0,0.0,0.0
equivocate,Verb,0.0,0.0,0.0
homogenous,Adjective,0.0,0.0,0.0
timorous,Adjective,0.0,0.0,0.0
reproach,Noun,0.0,0.0,0.0
exonerate,Verb,0.0,0.0,0.0
bolster,Noun,0.0,0.0,0.0
overshadow,Verb,0.0,0.0,0.0
eschew,Verb,0.0,0.0,0.0
debased,Verb,0.0,0.0,0.0
onerous,Adjective,0.0,0.0,0.0
disregard,Noun,0.0,0.0,0.0
convoluted,Verb,0.0,0.0,0.0
pervasive,Adjective,0.0,0.0,0.0
probity,Noun,0.0,0.0,0.0
solemn,Adjective,0.0,0.0,0.0
plastic,Adjective,0.0,0.0,0.0
tenuous,Adjective,0.0,0.0,0.0
paucity,Noun,0.0,0.0,0.0
platitude,Noun,0.0,0.0,0.0
perfidy,Noun,0.0,0.0,0.0
determinant,Adjective,0.0,0.0,0.0
pragmatic,Adjective,0.0,0.0,0.0
aberrant,Adjective,0.0,0.0,0.0
abscond,Verb,0.0,0.0,0.0
dilapidated,Verb,0.0,0.0,0.0
dilapidated,Adjective,0.0,0.0,0.0
